Date,Type
09/06/2017 08:55:58,Jacobs Classic
09/06/2017 10:41:06,Jacobs Classic
09/06/2017 13:52:31,Jacobs Classic
09/07/2017 09:12:19,Jacobs Classic
09/07/2017 10:09:06,Jacobs Classic
09/07/2017 12:05:43,Jacobs Classic
09/08/2017 09:17:30,Jacobs Classic
09/08/2017 09:55:24,Jacobs Classic
09/11/2017 09:27:10,Jacobs Classic
09/12/2017 09:03:38,Jacobs Classic
09/12/2017 10:12:59,Jacobs Classic
09/12/2017 13:01:47,Tee Ingwer Zitrone
09/13/2017 09:18:15,Jacobs Classic
09/13/2017 09:32:52,Krüger Chai latte Classic India
09/13/2017 13:03:29,Tee Pfefferminze
09/14/2017 09:38:18,Tee Minze-Zitrone
09/14/2017 10:38:55,Tee Ingwer Zitrone
09/14/2017 12:43:10,Tee Ostfriesen Schwarzer Tee
09/15/2017 09:19:06,Automat Kaffee
09/15/2017 13:14:07,Automat Kaffee
09/15/2017 15:24:48,Tee Ingwer Zitrone
09/18/2017 09:12:50,Bellarom Cappucino Caramello
09/18/2017 13:06:02,Bellarom Cappucino Caramello
09/18/2017 14:54:13,Tee Ingwer Zitrone
09/19/2017 09:09:59,Bellarom Cappucino Caramello
09/19/2017 09:57:15,Bellarom Cappucino Caramello
09/20/2017 09:26:12,Bellarom Cappucino Caramello
09/20/2017 10:37:56,Bellarom Cappucino Caramello
09/20/2017 12:20:02,Tee Ingwer Zitrone
09/20/2017 14:02:59,Bellarom Cappucino Caramello
09/21/2017 09:07:40,Bellarom Cappucino Caramello
09/21/2017 10:50:10,Bellarom Cappucino Caramello
09/22/2017 09:20:59,Bellarom Cappucino Caramello
09/22/2017 12:24:09,Jacobs Classic
09/25/2017 09:17:14,Jacobs Classic
09/25/2017 13:25:04,Tee Ingwer Zitrone
09/25/2017 14:12:59,Tee Ingwer Zitrone
09/26/2017 08:54:31,Jacobs Classic
09/26/2017 10:13:43,Jacobs Classic
09/26/2017 16:35:20,Tee Ingwer Zitrone
09/27/2017 10:18:42,Jacobs Classic
09/27/2017 13:40:30,Jacobs Classic
09/28/2017 09:18:43,Jacobs Classic
09/28/2017 09:53:08,Jacobs Classic
09/28/2017 13:17:03,Tee Ostfriesen Schwarzer Tee
09/28/2017 16:13:31,Jacobs Classic
09/28/2017 16:35:42,Jacobs Classic
09/29/2017 08:54:07,Jacobs Classic
09/29/2017 10:04:02,Jacobs Classic
10/04/2017 09:12:09,Jacobs Classic
10/04/2017 10:07:38,Jacobs Classic
10/04/2017 12:07:25,Jacobs Classic
10/04/2017 14:00:21,Jacobs Classic
10/05/2017 09:19:29,Jacobs Classic
10/05/2017 10:15:05,Tee Ingwer Zitrone
10/05/2017 14:27:03,Automat Cappucino
10/05/2017 16:02:07,Tee Ingwer Zitrone
10/06/2017 09:20:39,Jacobs Classic
10/06/2017 09:57:51,Jacobs Classic
10/06/2017 12:29:30,Jacobs Classic
10/09/2017 09:11:48,Jacobs Classic
10/09/2017 09:39:47,Jacobs Classic
10/09/2017 12:01:26,Tee Ingwer Zitrone
10/09/2017 12:46:32,Tee Ingwer Zitrone
10/09/2017 13:41:51,Tee Ingwer Zitrone
10/10/2017 09:33:31,Jacobs Classic
10/10/2017 10:55:14,Jacobs Classic
10/10/2017 12:02:06,Tee Ingwer Zitrone
10/10/2017 12:41:11,Tee Ingwer Zitrone
10/10/2017 14:18:36,Tee Ingwer Zitrone
10/11/2017 09:08:51,Jacobs Classic
10/11/2017 09:38:32,Jacobs Classic
10/11/2017 15:18:54,Tee Ingwer Zitrone
10/12/2017 09:24:50,Bellarom Cappucino Caramello
10/12/2017 10:14:19,Bellarom Cappucino Caramello
10/12/2017 14:07:31,Bellarom Cappucino Caramello
10/13/2017 09:23:13,Bellarom Cappucino Caramello
10/16/2017 09:56:36,Bellarom Cappucino Caramello
10/16/2017 10:12:22,Bellarom Cappucino Caramello
10/16/2017 12:13:59,Bellarom Cappucino Caramello
10/16/2017 15:03:13,Tee Ingwer Zitrone
10/17/2017 09:10:32,Bellarom Cappucino Caramello
10/17/2017 10:24:29,Bellarom Cappucino Caramello
10/18/2017 09:18:15,Bellarom Cappucino Caramello
10/18/2017 12:21:07,Bellarom Cappucino Caramello
10/19/2017 09:21:22,Bellarom Cappucino Caramello
10/19/2017 11:01:29,Bellarom Cappucino Caramello
10/19/2017 14:51:52,Melitta Classico
10/20/2017 09:21:51,Melitta Classico
10/20/2017 12:40:35,Melitta Classico
10/23/2017 09:25:15,Melitta Classico
10/23/2017 13:53:15,Melitta Classico
10/24/2017 11:46:23,Melitta Classico
10/24/2017 12:48:46,Melitta Classico
10/25/2017 13:43:14,Melitta Classico
10/26/2017 10:15:53,Melitta Classico
10/26/2017 12:41:51,Melitta Classico
10/27/2017 09:19:31,Melitta Classico
10/27/2017 10:29:36,Melitta Classico
11/03/2017 10:29:37,Melitta Classico
11/06/2017 10:56:19,Rondo Cappucino
11/06/2017 13:35:37,Rondo Cappucino
11/07/2017 09:15:05,Rondo Cappucino
11/07/2017 13:00:33,Rondo Cappucino
11/07/2017 16:32:10,Rondo Cappucino
11/08/2017 14:02:39,Rondo Cappucino
11/09/2017 09:13:41,Rondo Cappucino
11/09/2017 12:38:15,Rondo Cappucino
11/09/2017 09:13:10,Rondo Cappucino
11/09/2017 10:05:25,Di Carlo Classico
11/09/2017 13:09:39,Rondo Cappucino
11/13/2017 10:36:15,Rondo Cappucino
11/13/2017 13:55:56,Rondo Cappucino
11/13/2017 15:20:59,Tee Ingwer Zitrone
11/14/2017 08:50:43,Rondo Cappucino
11/14/2017 09:57:03,Rondo Cappucino
11/14/2017 13:16:32,Di Carlo Classico
11/14/2017 16:21:09,Tee Ingwer Zitrone
11/15/2017 09:02:49,Di Carlo Classico
11/15/2017 10:01:59,Di Carlo Classico
11/15/2017 14:11:33,Tee Ingwer Zitrone
11/15/2017 16:29:41,Krüger White-Vanille
11/16/2017 09:12:29,Krüger White-Vanille
11/16/2017 10:23:54,Di Carlo Classico
11/16/2017 14:00:55,Krüger White-Vanille
11/16/2017 15:39:45,Krüger White-Vanille
11/17/2017 09:23:30,Krüger White-Vanille
11/17/2017 10:53:55,Krüger White-Vanille
11/20/2017 09:32:59,Krüger White-Vanille
11/20/2017 09:54:09,Krüger White-Vanille
11/20/2017 13:12:12,Krüger White-Vanille
11/20/2017 15:01:01,Krüger White-Vanille
11/21/2017 09:33:19,Di Carlo Classico
11/21/2017 13:25:05,Krüger Karamell-Krokant
11/21/2017 15:00:00,Krüger Karamell-Krokant
11/23/2017 09:28:52,Krüger Karamell-Krokant
11/23/2017 12:05:44,Krüger Karamell-Krokant
11/23/2017 13:33:36,Di Carlo Classico
11/23/2017 17:34:38,Krüger Karamell-Krokant
11/24/2017 09:06:42,Krüger Karamell-Krokant
11/24/2017 10:42:06,Krüger Karamell-Krokant
11/27/2017 09:07:59,Krüger Karamell-Krokant
11/27/2017 11:06:12,Krüger Karamell-Krokant
11/27/2017 13:01:10,Krüger Karamell-Krokant
11/28/2017 09:19:55,Krüger Karamell-Krokant
11/28/2017 09:56:32,Krüger Karamell-Krokant
11/28/2017 12:42:18,Krüger Classico
11/28/2017 15:46:07,Tee Ingwer Zitrone
11/29/2017 09:25:54,Krüger Classico
11/29/2017 10:56:07,Krüger Classico
11/29/2017 13:22:34,Krüger Classico
11/30/2017 12:26:06,Krüger Classico
11/30/2017 16:00:25,Tee Ingwer Zitrone
12/1/2017 09:26:18,Krüger Classico
12/1/2017 10:11:53,Krüger Classico
12/4/2017 09:19:50,Krüger Classico
12/4/2017 10:58:28,Krüger Classico
12/4/2017 13:15:08,Tee Ingwer Zitrone
12/4/2017 14:15:05,Tee Ingwer Zitrone
12/5/2017 09:38:31,Jacobs Classic
12/5/2017 10:22:15,Krüger Classico
12/5/2017 13:48:09,Krüger Classico
12/6/2017 15:10:15,Jacobs Classic
12/7/2017 09:03:33,Jacobs Classic
12/7/2017 09:48:09,Jacobs Classic
12/7/2017 12:20:09,Jacobs Classic
12/7/2017 15:40:32,Jacobs Classic
12/8/2017 09:11:27,Jacobs Classic
12/8/2017 12:41:45,Jacobs Classic
12/8/2017 16:10:51,Jacobs Classic
12/11/2017 09:20:09,Jacobs Classic
12/11/2017 09:47:17,Jacobs Classic
12/11/2017 13:37:19,Jacobs Classic
12/12/2017 10:59:02,Jacobs Classic
12/12/2017 12:51:41,Krüger Karamell-Krokant
12/13/2017 09:07:41,Krüger Karamell-Krokant
12/13/2017 10:45:07,Krüger Karamell-Krokant
12/13/2017 12:27:19,Krüger Karamell-Krokant
12/14/2017 09:19:28,Krüger Karamell-Krokant
12/14/2017 12:51:29,Krüger Karamell-Krokant
12/14/2017 15:46:47,Krüger Karamell-Krokant
12/15/2017 11:25:43,Krüger Karamell-Krokant
12/19/2017 09:16:26,Krüger Karamell-Krokant
12/19/2017 09:37:24,Krüger Karamell-Krokant
12/19/2017 12:34:28,Krüger Karamell-Krokant
12/19/2017 16:27:45,Jacobs Classic
12/21/2017 09:37:12,Jacobs Classic
12/21/2017 13:00:15,Krüger Karamell-Krokant
12/21/2017 16:03:29,Krüger Karamell-Krokant
12/22/2017 09:20:46,Jacobs Classic
12/22/2017 09:59:04,Jacobs Classic
12/22/2017 12:55:44,Jacobs Classic
01/02/2018 09:57:25,Jacobs Classic
01/02/2018 10:39:16,Jacobs Classic
01/02/2018 12:28:28,Jacobs Classic
01/02/2018 14:13:21,Tee Ingwer Zitrone
01/03/2018 09:11:26,Jacobs Classic
01/03/2018 10:05:14,Jacobs Classic
01/03/2018 12:56:12,Jacobs Classic
01/04/2018 09:04:44,Jacobs Classic
01/04/2018 10:22:44,Jacobs Classic
01/04/2018 13:52:45,Jacobs Classic
01/05/2018 12:45:19,Automat Cappucino
01/08/2018 09:21:18,Automat Cappucino
01/08/2018 14:26:33,Krüger Karamell-Krokant
01/09/2018 08:58:28,Krüger Karamell-Krokant
01/09/2018 10:07:39,Krüger Karamell-Krokant
01/09/2018 14:48:21,Krüger Karamell-Krokant
01/10/2018 08:57:57,Krüger Karamell-Krokant
01/10/2018 11:04:23,Krüger Karamell-Krokant
01/11/2018 09:25:45,Krüger Karamell-Krokant
01/11/2018 10:24:58,Krüger Karamell-Krokant
01/11/2018 13:11:59,Krüger Karamell-Krokant
01/12/2018 09:17:59,Jacobs Gold
01/12/2018 10:40:37,Krüger Karamell-Krokant
01/12/2018 13:14:13,Krüger Karamell-Krokant
01/15/2018 09:13:15,Krüger Karamell-Krokant
01/15/2018 12:32:09,Krüger Karamell-Krokant
01/15/2018 14:41:36,Krüger Karamell-Krokant
01/16/2018 09:16:17,Krüger Karamell-Krokant
01/16/2018 10:19:59,Krüger Karamell-Krokant
01/16/2018 12:34:37,Krüger Karamell-Krokant
01/17/2018 09:11:02,Krüger Karamell-Krokant
01/17/2018 09:45:13,Krüger Karamell-Krokant
01/17/2018 12:36:59,Krüger Karamell-Krokant
01/17/2018 15:50:20,Krüger Karamell-Krokant
01/18/2018 09:22:33,Krüger Karamell-Krokant
01/18/2018 09:50:24,Krüger Karamell-Krokant
01/19/2018 08:46:58,Krüger Karamell-Krokant
01/19/2018 10:53:58,Krüger Karamell-Krokant
01/22/2018 13:21:30,Krüger Karamell-Krokant
01/22/2018 14:42:31,Krüger Karamell-Krokant
01/22/2018 17:28:59,Krüger Karamell-Krokant
01/23/2018 08:44:09,Krüger Karamell-Krokant
01/23/2018 12:27:05,Krüger Karamell-Krokant
01/23/2018 13:45:18,Krüger Karamell-Krokant
01/23/2018 14:41:16,Tee Ingwer Zitrone
01/24/2018 09:01:35,Krüger Karamell-Krokant
01/24/2018 09:43:15,Krüger Karamell-Krokant
01/25/2018 09:20:46,Krüger Karamell-Krokant
01/25/2018 10:04:47,Krüger Karamell-Krokant
01/25/2018 10:33:18,Krüger Karamell-Krokant
01/25/2018 12:11:05,Krüger Karamell-Krokant
01/25/2018 15:47:27,Krüger Karamell-Krokant
01/26/2018 10:01:38,Krüger Karamell-Krokant
01/26/2018 10:43:54,Krüger Karamell-Krokant
01/29/2018 09:22:51,Jacobs Classic
01/29/2018 10:26:20,Jacobs Classic
01/29/2018 12:15:38,Jacobs Classic
01/29/2018 14:49:58,Jacobs Classic
01/29/2018 16:56:54,Tee Ingwer Zitrone
01/29/2018 16:56:55,Tee Ingwer Zitrone
01/30/2018 08:34:05,Jacobs Classic
01/30/2018 08:49:56,Jacobs Classic
01/30/2018 11:13:02,Jacobs Classic
01/30/2018 13:34:35,Jacobs Classic
01/30/2018 15:14:23,Jacobs Classic
01/31/2018 13:20:43,Jacobs Classic
01/31/2018 14:30:11,Jacobs Classic
02/01/2018 10:47:58,Jacobs Classic
02/01/2018 12:09:07,Jacobs Classic
02/02/2018 08:17:48,Jacobs Classic
02/02/2018 09:43:51,Jacobs Classic
02/02/2018 12:31:03,Tee Ingwer Zitrone
02/05/2018 09:00:00,Jacobs Classic
02/05/2018 09:30:23,Jacobs Classic
02/08/2018 09:32:12,Jacobs Classic
02/08/2018 10:38:22,Jacobs Classic
02/09/2018 13:30:41,Jacobs Classic
02/09/2018 15:41:46,Jacobs Classic
02/12/2018 08:53:59,Jacobs Classic
02/12/2018 09:20:25,Jacobs Classic
02/12/2018 13:42:28,Jacobs Classic
02/13/2018 09:29:57,Jacobs Classic
02/13/2018 12:46:49,Jacobs Classic
02/13/2018 13:55:55,Jacobs Classic
02/14/2018 09:27:47,Jacobs Classic
02/14/2018 12:55:52,Jacobs Classic
02/14/2018 14:27:49,Tee Ingwer Zitrone
02/15/2018 09:27:25,Jacobs Classic
02/15/2018 10:04:45,Jacobs Classic
02/15/2018 12:59:36,Jacobs Classic
02/16/2018 10:06:07,Jacobs Classic
02/16/2018 10:41:33,Jacobs Classic
02/16/2018 12:27:27,Jacobs Classic
02/19/2018 09:35:29,Jacobs Classic
02/19/2018 10:32:57,Jacobs Classic
02/19/2018 12:32:51,Tee Ingwer Zitrone
02/20/2018 09:15:35,Jacobs Classic
02/20/2018 10:04:55,Jacobs Classic
02/20/2018 13:25:28,Jacobs Classic
02/20/2018 15:00:00,Jacobs Classic
02/20/2018 17:29:23,Tee Ingwer Zitrone
02/21/2018 09:23:18,Jacobs Classic
02/21/2018 10:12:31,Jacobs Classic
02/21/2018 10:43:07,Jacobs Classic
02/21/2018 13:51:50,Jacobs Classic
02/21/2018 15:29:26,Tee Ingwer Zitrone
02/22/2018 09:26:05,Jacobs Classic
02/22/2018 12:32:57,Krüger Karamell-Krokant
02/22/2018 13:15:18,Krüger Karamell-Krokant
02/22/2018 15:50:09,Krüger Karamell-Krokant
02/23/2018 09:21:05,Krüger Karamell-Krokant
02/23/2018 09:44:17,Krüger Karamell-Krokant
02/23/2018 12:14:52,Krüger Karamell-Krokant
02/26/2018 09:25:15,Krüger Karamell-Krokant
02/26/2018 10:20:09,Krüger Karamell-Krokant
02/26/2018 14:28:46,Tee Ingwer Zitrone
02/27/2018 09:07:36,Krüger Karamell-Krokant
02/27/2018 10:06:59,Krüger Karamell-Krokant
02/27/2018 13:15:27,Krüger Karamell-Krokant
02/27/2018 16:47:10,Tee Ingwer Zitrone
02/28/2018 09:18:23,Krüger Karamell-Krokant
02/28/2018 12:20:59,Krüger Karamell-Krokant
02/28/2018 14:28:44,Tee Ingwer Zitrone
03/01/2018 09:34:19,Krüger Karamell-Krokant
03/01/2018 15:00:00,Automat Cappucino
03/02/2018 09:07:58,Bellarom Latte Macchiato
03/02/2018 10:51:59,Bellarom Latte Macchiato
03/05/2018 09:20:41,Bellarom Latte Macchiato
03/05/2018 10:13:21,Bellarom Latte Macchiato
03/05/2018 14:05:09,Bellarom Latte Macchiato
03/06/2018 09:14:50,Bellarom Latte Macchiato
03/06/2018 09:49:55,Bellarom Latte Macchiato
03/06/2018 12:18:30,Bellarom Latte Macchiato
03/07/2018 09:22:36,Bellarom Latte Macchiato
03/07/2018 10:15:13,Bellarom Latte Macchiato
03/07/2018 12:19:35,Bellarom Latte Macchiato
03/08/2018 09:32:31,Bellarom Latte Macchiato
03/08/2018 10:41:42,Bellarom Latte Macchiato
03/08/2018 12:57:13,Bellarom Latte Macchiato
03/09/2018 09:34:54,Bellarom Latte Macchiato
03/09/2018 10:17:59,Bellarom Latte Macchiato
03/09/2018 12:39:18,Tee Ingwer Zitrone
03/12/2018 09:36:45,Bellarom Latte Macchiato
03/12/2018 10:23:57,Bellarom Latte Macchiato
03/12/2018 13:23:58,Tee Ingwer Zitrone
03/12/2018 14:24:14,Tee Ingwer Zitrone
03/12/2018 15:26:57,Tee Ingwer Zitrone
03/13/2018 09:40:45,Magico Cappucino Weniger Suess
03/13/2018 10:18:13,Magico Cappucino Weniger Suess
03/13/2018 12:31:42,Bellarom Latte Macchiato
03/14/2018 09:12:51,Magico Cappucino Weniger Suess
03/14/2018 11:23:25,Tee Ingwer Zitrone
03/14/2018 13:00:43,Tee Ingwer Zitrone
03/14/2018 14:18:29,Magico Cappucino Weniger Suess
03/15/2018 09:48:06,Cafét Arrabiata
03/15/2018 12:25:07,Jacobs Krönung
03/16/2018 09:22:11,Jacobs Krönung
03/16/2018 12:34:09,Jacobs Krönung
03/19/2018 09:30:18,Jacobs Krönung
03/20/2018 12:59:56,Jacobs Krönung
04/09/2018 09:30:24,Jacobs Krönung
04/10/2018 08:59:58,Jacobs Krönung
04/10/2018 12:39:07,Jacobs Krönung
04/11/2018 08:16:16,Krüger Eiskaffee
04/11/2018 09:40:15,Jacobs Krönung
04/13/2018 10:08:30,Jacobs Krönung
05/02/2018 10:30:46,Jacobs Krönung
05/03/2018 09:23:13,Jacobs Krönung
05/14/2018 09:10:05,Jacobs Krönung
05/15/2018 10:26:42,Melitta Kaffee
05/16/2018 09:21:06,Melitta Kaffee
05/16/2018 13:55:33,Melitta Kaffee
05/17/2018 10:36:20,Melitta Kaffee
05/18/2018 10:36:32,Melitta Kaffee
05/23/2018 09:14:43,Melitta Kaffee
05/23/2018 13:43:11,Melitta Kaffee
05/24/2018 09:46:13,Melitta Kaffee
05/28/2018 09:48:23,Magico Cappucino Weniger Suess
05/28/2018 10:38:57,Melitta Kaffee
05/29/2018 10:22:38,Melitta Kaffee
05/30/2018 09:53:14,Melitta Kaffee
05/31/2018 09:42:37,Melitta Kaffee
06/01/2018 12:21:32,Tee Ingwer Zitrone
06/04/2018 10:00:33,Melitta Kaffee
06/04/2018 20:00:23,Melitta Kaffee
06/04/2018 20:00:30,Melitta Kaffee
06/05/2018 12:21:44,Tee Ostfriesen Schwarzer Tee
06/06/2018 13:47:25,Krüger Eiskaffee
06/08/2018 12:14:45,Krüger Eiskaffee
06/11/2018 12:45:21,Rondo Kaffee
06/12/2018 08:54:54,Rondo Kaffee
06/13/2018 09:45:32,Rondo Kaffee
06/14/2018 09:33:15,Rondo Kaffee
06/15/2018 09:22:31,Rondo Kaffee
06/18/2018 18:07:34,Rondo Kaffee
06/19/2018 09:30:21,Rondo Kaffee
06/20/2018 12:27:35,Rondo Kaffee
06/20/2018 16:54:10,Krüger Eiskaffee
06/21/2018 12:24:21,Rondo Kaffee
06/22/2018 10:01:29,Rondo Kaffee
06/25/2018 09:32:30,Rondo Kaffee
06/28/2018 10:30:21,Rondo Kaffee
06/29/2018 09:25:20,Rondo Kaffee
07/02/2018 09:24:43,Rondo Kaffee
07/03/2018 09:18:16,Rondo Kaffee
07/05/2018 12:15:43,Immergut Eiscafe
07/05/2018 12:17:44,Immergut Eiscafe
07/05/2018 12:20:45,Immergut Eiscafe
07/05/2018 13:46:46,Immergut Eiscafe
07/10/2018 09:25:57,Rondo Kaffee
07/13/2018 10:52:34,Rondo Kaffee
07/16/2018 09:22:21,Rondo Kaffee
07/17/2018 09:30:22,Rondo Kaffee
07/17/2018 12:03:07,Rondo Kaffee
08/27/2018 09:15:02,Rondo Kaffee
08/28/2018 10:30:58,Rondo Kaffee
08/29/2018 09:36:36,Rondo Kaffee
08/30/2018 12:41:59,Rondo Kaffee
08/31/2018 09:16:21,Rondo Kaffee
09/03/2018 09:22:03,Rondo Kaffee
09/05/2018 09:29:59,Krüger Eiskaffee
09/05/2018 12:37:39,Eduscho Gala Nr.1 Kaffee
09/06/2018 09:05:22,Eduscho Gala Nr.1 Kaffee
09/06/2018 15:08:12,Krüger Eiskaffee
09/07/2018 09:26:02,Eduscho Gala Nr.1 Kaffee
09/10/2018 09:08:11,Eduscho Gala Nr.1 Kaffee
09/10/2018 12:32:42,Eduscho Gala Nr.1 Kaffee
09/11/2018 09:23:04,Eduscho Gala Nr.1 Kaffee
09/11/2018 14:23:50,Eduscho Gala Nr.1 Kaffee
09/12/2018 09:24:59,Eduscho Gala Nr.1 Kaffee
09/13/2018 09:45:03,Eduscho Gala Nr.1 Kaffee
09/17/2018 12:20:21,Eduscho Gala Nr.1 Kaffee
09/18/2018 09:53:31,Eduscho Gala Nr.1 Kaffee
09/24/2018 09:21:11,Eduscho Gala Nr.1 Kaffee
09/25/2018 09:32:42,Eduscho Gala Nr.1 Kaffee
09/25/2018 14:27:14,Krüger Eiskaffee
09/27/2018 12:37:15,Eduscho Gala Nr.1 Kaffee
09/28/2018 10:18:54,Eduscho Gala Nr.1 Kaffee
10/02/2018 09:13:17,Eduscho Gala Nr.1 Kaffee
10/04/2018 12:55:06,Eduscho Gala Nr.1 Kaffee
10/05/2018 09:35:07,Eduscho Gala Nr.1 Kaffee
10/08/2018 12:45:17,Eduscho Gala Nr.1 Kaffee
10/09/2018 09:36:05,Eduscho Gala Nr.1 Kaffee
10/09/2018 12:38:42,Eduscho Gala Nr.1 Kaffee
10/10/2018 09:12:52,Eduscho Gala Nr.1 Kaffee
10/10/2018 15:37:11,Krüger Eiskaffee
10/12/2018 08:54:55,Krüger Eiskaffee
10/15/2018 09:50:40,Eduscho Gala Nr.1 Kaffee
10/16/2018 09:28:38,Eduscho Gala Nr.1 Kaffee
10/17/2018 07:30:18,Eduscho Gala Nr.1 Kaffee
10/18/2018 08:42:16,Eduscho Gala Nr.1 Kaffee
10/19/2018 09:35:04,Eduscho Gala Nr.1 Kaffee
10/22/2018 10:19:59,Eduscho Gala Nr.1 Kaffee
10/23/2018 09:20:51,Eduscho Gala Nr.1 Kaffee
10/23/2018 11:55:20,Eduscho Gala Nr.1 Kaffee
10/23/2018 17:17:49,Krüger Chai latte Kokos-Mandel
10/24/2018 09:25:32,Krüger Chai latte Kokos-Mandel
10/25/2018 12:36:54,Krüger Chai latte Kokos-Mandel
10/26/2018 09:20:16,Krüger Chai latte Kokos-Mandel
10/26/2018 11:09:04,Tee Ingwer Zitrone
10/29/2018 09:24:18,Eduscho Gala Nr.1 Kaffee
10/30/2018 08:52:21,Eduscho Gala Nr.1 Kaffee
11/06/2018 09:37:07,Eduscho Gala Nr.1 Kaffee
11/07/2018 09:17:44,Eduscho Gala Nr.1 Kaffee
11/09/2018 09:37:51,Krüger Chai latte Kokos-Mandel
11/09/2018 13:25:47,Tee Ostfriesen Schwarzer Tee
11/12/2018 09:50:49,Krüger Chai latte Kokos-Mandel
11/13/2018 08:10:12,Eduscho Gala Nr.1 Kaffee
11/13/2018 14:16:35,Eduscho Gala Nr.1 Kaffee
11/14/2018 09:10:36,Eduscho Gala Nr.1 Kaffee
11/15/2018 09:47:17,Eduscho Gala Nr.1 Kaffee
11/16/2018 10:03:45,Krüger Chai latte Kokos-Mandel
11/19/2018 10:11:06,Krüger Chai latte Kokos-Mandel
11/20/2018 09:49:35,Elbflorenz Gräfin Kosel Kaffee
11/22/2018 09:28:44,Elbflorenz Gräfin Kosel Kaffee
11/23/2018 09:46:07,Elbflorenz Gräfin Kosel Kaffee
11/27/2018 09:17:58,Elbflorenz Gräfin Kosel Kaffee
11/27/2018 12:20:34,Elbflorenz Gräfin Kosel Kaffee
11/28/2018 09:36:48,Krüger Chai latte Kokos-Mandel
11/28/2018 12:56:50,Krüger Chai latte Kokos-Mandel
11/28/2018 17:17:29,Tee Ostfriesen Schwarzer Tee
11/29/2018 15:21:59,Di Carlo Classico
11/29/2018 16:27:29,Di Carlo Classico
11/30/2018 09:35:20,Di Carlo Classico
11/30/2018 10:48:04,Di Carlo Classico
11/30/2018 12:28:22,Di Carlo Classico
11/30/2018 14:34:40,Di Carlo Classico
12/03/2018 09:34:39,Di Carlo Classico
12/04/2018 13:33:43,Di Carlo Classico
12/04/2018 17:57:10,Di Carlo Classico
12/05/2018 07:46:26,Di Carlo Classico
12/05/2018 09:30:31,Di Carlo Classico
12/05/2018 12:43:00,Rondo Cappucino
12/05/2018 16:06:58,Rondo Cappucino
12/06/2018 09:49:08,Rondo Cappucino
12/06/2018 12:41:07,Rondo Cappucino
12/06/2018 16:19:27,Rondo Cappucino
12/07/2018 11:08:46,Rondo Cappucino
12/07/2018 13:46:22,Rondo Cappucino
12/10/2018 09:46:31,Tee Ingwer Zitrone
12/10/2018 10:57:36,Tee Ingwer Zitrone
12/11/2018 10:03:54,Tee Ingwer Zitrone
12/11/2018 10:56:54,Rondo Cappucino
12/11/2018 12:31:59,Elbflorenz Gräfin Kosel Kaffee
12/11/2018 15:11:03,Rondo Cappucino
12/12/2018 10:00:59,Rondo Cappucino
12/12/2018 11:02:56,Rondo Cappucino
12/12/2018 13:05:06,Tee Apfel Minze
12/12/2018 15:07:17,Rondo Cappucino
12/13/2018 12:28:24,Rondo Cappucino
12/14/2018 09:29:04,Rondo Cappucino
12/17/2018 08:51:22,Rondo Cappucino
12/17/2018 09:43:39,Rondo Cappucino
12/18/2018 08:28:45,Rondo Cappucino
01/08/2019 09:25:22,Rondo Cappucino
01/08/2019 13:05:31,Rondo Cappucino
01/08/2019 15:41:45,Tee Apfel Minze
01/08/2019 17:18:50,Tee Apfel Minze
01/09/2019 09:47:56,Tee Apfel Minze
01/09/2019 12:44:59,Rondo Cappucino
01/10/2019 10:18:48,Rondo Cappucino
01/10/2019 11:11:03,Rondo Cappucino
01/10/2019 15:20:42,Rondo Cappucino
01/11/2019 09:55:46,Rondo Cappucino
01/11/2019 14:06:29,Rondo Cappucino
